Rewards:0-0
0 6.60 8.39 0 5.70 7.55 6.60 10.20 0 13.95 19.25 13.50 0 12.68 8.20 8.78 10.47 8.40 11.30 0 10.40 9.94 10.50 11.30 15.70 12.60 0 0 0 12.83 12.40 0 14.10 15.40 9.30 12.74 0 14.72 0 11.10 12.90 14.50 16.25 0 0 0 21.00 21.78 19.79 20.25 19.60 17.04 0 0 17.70 21.76 21.05 25.05 26.80 23.10 21.30 22.20 27.40 25.80 0 34.20 0 25.83 0 0 23.20 21.30 24.93 0 22.80 
7.50 5.74 6.49 7.56 7.93 7.78 8.92 12.15 13.50 16.04 18.88 17.13 16.34 12.59 10.26 7.11 6.32 6.96 7.55 7.44 8.98 8.87 11.55 11.39 14.00 16.75 14.10 9.85 13.37 10.00 8.52 14.39 12.50 12.00 11.64 9.10 12.78 13.24 11.29 10.64 11.99 14.51 15.80 16.85 22.66 22.71 23.79 20.07 15.95 19.66 16.81 16.12 16.47 13.58 19.51 23.12 28.25 0 28.26 23.64 21.78 19.33 25.99 26.19 24.60 30.42 29.07 24.92 31.60 23.25 20.46 22.16 25.42 27.01 22.01 
4.80 6.94 11.88 6.73 5.70 6.39 6.21 9.74 11.26 11.76 15.64 12.46 11.96 9.01 7.80 6.02 7.07 7.88 8.97 10.05 8.76 7.67 9.30 10.90 13.40 14.13 13.08 9.99 13.59 11.49 10.46 13.08 12.60 13.23 12.43 9.71 19.26 15.80 12.72 10.38 14.77 14.02 18.22 19.50 20.83 22.76 22.20 21.91 17.63 21.24 15.85 17.90 15.03 17.72 16.53 22.88 21.14 25.30 26.10 23.84 21.73 23.23 25.56 27.52 0 30.71 30.85 25.96 29.10 18.70 21.85 21.47 23.08 28.11 21.78 
0 7.65 5.71 5.08 5.76 5.98 5.71 9.39 9.41 13.06 17.28 13.62 10.77 8.56 6.72 6.27 7.39 7.46 8.63 8.43 8.02 6.91 8.20 10.20 13.23 13.62 10.65 10.07 12.88 9.99 8.93 11.70 12.40 13.50 11.71 9.91 14.04 15.27 13.60 11.22 12.93 14.63 17.41 16.40 20.59 24.35 25.03 22.23 17.46 20.15 14.75 15.21 14.23 17.40 16.01 18.58 22.20 24.39 26.21 21.61 20.61 20.90 27.24 25.24 0 30.78 26.49 25.98 29.90 16.95 30.90 21.13 25.80 25.80 21.13 
10.20 8.29 6.12 5.83 5.10 4.80 6.22 8.84 9.50 12.06 16.63 12.96 11.30 9.46 8.10 6.52 7.68 8.40 8.93 9.94 9.35 7.53 8.59 11.14 13.93 14.05 11.40 12.55 14.18 10.20 9.00 13.45 0 10.80 10.26 10.27 13.73 16.80 15.28 11.26 13.49 14.20 17.59 25.35 19.30 0 22.02 22.69 18.03 20.55 15.35 16.14 15.61 17.85 18.72 16.80 24.68 0 24.76 22.53 20.78 20.85 27.21 26.10 0 31.84 30.60 25.31 21.30 24.00 23.97 22.31 26.00 26.40 21.83 
0 8.05 6.71 6.12 4.95 8.47 5.67 9.17 0 11.10 14.54 11.80 10.57 10.60 7.06 7.21 8.35 8.43 10.04 10.14 9.54 8.16 9.13 14.36 11.40 12.94 0 13.98 14.18 11.75 11.25 15.30 15.50 15.10 11.96 14.36 13.50 14.74 13.01 11.99 12.55 18.90 17.19 18.10 21.80 23.40 23.10 21.54 17.19 21.00 15.97 16.77 18.49 16.65 17.10 18.75 18.90 24.60 23.98 22.28 19.72 23.35 26.00 24.75 0 29.94 28.13 25.13 0 0 23.03 23.18 24.50 27.30 20.20 
9.80 8.27 6.66 6.05 7.23 6.09 7.85 7.81 8.22 10.76 14.48 11.88 10.03 7.75 6.66 6.83 7.94 9.08 9.95 9.60 9.16 8.44 10.29 12.33 11.10 12.18 11.55 11.22 13.27 10.65 11.84 13.45 12.90 17.00 11.99 12.73 15.15 16.41 18.70 11.81 13.50 17.70 16.71 0 24.00 27.18 25.15 22.65 17.12 18.91 17.57 16.65 14.70 19.10 16.35 17.34 20.40 0 21.23 21.16 19.68 20.06 22.50 24.00 24.60 28.09 32.33 24.96 21.90 19.74 26.95 22.05 25.28 27.73 19.72 
13.22 13.73 11.69 11.20 11.19 9.84 8.69 8.24 7.20 11.45 14.90 13.11 12.40 9.80 10.30 11.86 13.22 14.19 15.24 15.44 14.64 13.05 13.65 15.14 15.89 14.07 17.62 14.86 19.45 15.71 15.59 17.11 19.11 19.63 18.36 17.39 20.47 21.35 19.18 16.86 18.02 20.64 21.87 22.09 26.65 24.60 30.01 26.42 22.37 24.87 21.34 22.06 20.26 18.01 17.01 19.55 21.42 25.80 24.89 22.65 20.61 22.80 24.11 29.27 32.63 33.06 35.69 30.80 32.81 22.20 26.15 25.43 29.03 32.75 23.58 
23.80 0 12.40 8.39 0 8.50 10.03 7.13 6.41 9.10 17.52 9.14 7.70 6.32 7.43 10.83 11.10 11.70 18.10 14.10 11.82 12.38 11.37 12.70 11.40 10.23 0 14.80 0 13.80 0 0 0 0 16.70 15.90 0 18.00 0 16.65 0 19.50 24.97 22.40 23.40 0 27.20 24.20 20.63 23.40 17.70 18.56 16.40 16.29 0 12.38 0 0 20.85 17.62 16.20 18.30 19.95 26.40 0 29.93 28.80 23.40 0 0 24.30 26.85 0 0 17.70 
0 13.30 12.57 12.40 11.20 11.15 11.56 8.98 9.20 7.02 8.70 7.25 9.82 8.55 11.88 13.37 15.11 16.95 17.00 15.86 16.26 12.19 12.71 13.98 9.60 8.51 14.95 20.97 16.88 16.82 0 15.30 0 24.70 20.54 19.10 23.80 29.70 0 17.55 18.29 0 23.98 28.13 29.75 0 30.30 27.10 22.67 26.30 21.82 19.77 16.39 10.57 11.01 11.94 12.84 16.20 18.76 15.98 15.24 17.09 18.88 20.36 22.35 25.46 27.62 26.62 23.70 27.90 31.76 30.50 32.40 34.15 15.90 
