Rewards:0-0
6.02 8.00 0 0 0 6.60 7.93 10.15 10.80 0 17.27 13.16 12.03 9.75 9.53 8.50 9.83 8.88 9.02 9.99 12.60 8.84 11.13 13.45 0 14.14 12.30 11.15 13.58 11.00 12.30 12.30 16.10 11.70 11.40 11.02 11.84 12.60 15.30 0 9.57 11.25 13.53 16.68 16.70 21.48 0 0 20.70 20.66 17.30 19.52 19.73 18.77 17.43 0 17.00 20.44 19.95 25.05 24.85 24.35 21.47 17.70 24.32 30.00 32.67 0 31.36 31.10 28.16 27.75 20.55 0 22.60 20.00 24.60 30.39 23.97 
6.15 8.59 6.67 7.86 6.41 7.31 8.39 12.77 13.08 14.57 19.00 16.17 13.13 12.33 10.13 6.96 6.22 7.05 8.27 7.39 8.85 8.42 9.88 10.79 12.61 14.89 10.05 8.44 12.96 9.73 9.36 9.66 11.55 12.03 12.51 9.40 9.18 11.34 12.97 10.56 9.56 11.20 14.72 14.95 13.11 18.46 24.00 21.58 21.87 19.46 16.10 18.48 15.61 16.84 14.54 14.83 16.79 21.81 26.13 0 27.33 24.26 20.83 16.65 22.73 26.85 24.87 23.80 27.91 31.45 24.29 27.92 21.52 17.85 20.21 19.66 23.52 27.24 20.71 
9.73 8.01 7.69 6.12 7.98 6.03 6.46 9.90 9.71 13.05 15.07 12.72 11.28 9.29 7.37 6.54 7.17 8.94 8.45 8.84 8.77 7.57 8.70 10.90 13.44 13.47 12.46 10.00 13.96 10.52 10.11 15.94 12.55 13.47 13.25 10.01 9.52 13.99 14.61 12.98 10.59 13.12 14.21 16.65 15.35 19.91 24.90 23.32 21.34 19.59 17.37 20.13 16.28 17.29 15.80 16.19 16.50 18.70 21.90 25.07 24.74 21.41 20.71 18.82 21.32 24.04 26.13 28.35 29.36 29.24 24.99 29.37 19.69 19.02 24.03 21.52 23.43 27.64 22.19 
11.40 7.19 5.63 7.92 5.30 5.83 5.84 9.56 9.18 12.41 14.29 11.61 11.69 8.36 6.64 6.57 6.97 7.68 9.15 8.31 7.78 6.93 8.22 9.48 13.09 12.81 11.54 8.87 13.53 9.91 9.53 14.80 11.98 13.50 12.38 10.69 10.29 14.36 17.43 13.85 11.41 12.58 15.11 17.46 19.13 20.44 0 25.88 23.76 21.63 16.47 20.39 15.01 15.29 15.35 16.02 17.37 18.35 20.91 27.12 24.24 21.04 22.45 19.20 20.36 24.42 26.36 31.10 28.56 29.62 24.12 30.50 24.80 19.50 22.67 22.14 25.50 27.12 19.87 
7.95 7.91 6.35 5.61 4.62 6.39 5.66 8.98 8.87 13.13 15.02 13.53 11.34 9.19 7.39 6.29 7.77 8.86 9.62 9.44 9.29 8.02 9.94 11.48 12.60 13.34 10.88 10.12 13.97 11.17 10.66 15.65 15.00 12.75 12.90 11.19 10.22 13.10 14.43 13.72 11.50 14.07 14.96 16.37 16.69 19.18 24.05 23.79 24.46 20.13 16.30 20.14 17.05 17.13 15.80 17.40 17.77 18.93 22.02 0 24.95 23.42 20.32 19.54 21.67 24.45 26.20 0 29.94 31.63 25.47 30.15 22.05 18.24 24.77 20.21 23.71 28.44 20.17 
7.10 8.36 6.46 6.36 5.45 8.21 6.46 8.07 11.77 11.98 14.26 12.82 11.14 9.02 7.81 6.62 8.55 8.63 9.89 9.65 9.14 8.00 9.21 12.02 15.52 12.50 13.86 10.86 14.82 11.23 11.43 0 13.50 13.80 12.38 11.44 10.82 13.99 14.53 12.84 11.30 12.44 15.46 17.56 16.67 20.63 0 23.63 23.96 20.77 17.24 20.16 16.64 17.12 16.40 17.18 17.25 19.07 20.40 0 24.58 21.11 20.09 21.90 25.64 24.70 25.99 0 31.94 29.16 27.48 30.19 0 17.40 22.82 22.98 25.66 28.38 20.50 
8.24 8.08 6.87 5.81 5.66 6.45 7.18 8.01 8.24 11.64 13.81 11.17 9.95 7.59 6.56 6.71 8.06 8.94 9.43 10.12 9.68 8.14 9.03 11.08 13.70 13.88 10.80 10.25 14.51 11.01 10.50 12.50 12.96 14.78 14.97 11.64 10.90 15.69 15.95 14.41 12.10 14.47 15.91 17.86 17.66 21.85 0 24.80 24.12 21.57 18.26 20.17 16.52 17.09 15.72 16.97 17.75 19.05 20.51 0 23.49 21.44 19.98 19.35 22.07 23.29 25.09 28.50 28.69 28.94 24.29 25.88 20.52 20.85 23.73 22.76 25.40 28.11 21.42 
10.44 13.82 10.41 10.31 11.45 8.73 8.97 7.61 6.97 9.78 14.34 11.56 10.86 9.49 9.53 11.47 13.57 13.22 14.85 14.57 14.24 12.39 11.69 14.86 13.47 14.51 18.05 15.72 18.62 16.52 16.83 17.61 17.99 19.09 19.90 17.04 17.15 20.04 20.59 18.42 16.97 18.34 20.94 22.49 20.81 27.03 36.45 27.18 28.48 25.32 21.94 24.83 21.70 22.23 21.20 17.69 16.77 18.11 22.36 24.74 24.26 22.86 20.14 22.26 23.77 24.74 27.61 32.40 33.89 33.27 30.44 32.48 26.95 24.36 27.30 25.98 28.97 31.94 21.89 
0 0 9.60 12.60 0 9.47 8.70 7.95 5.64 8.10 12.03 8.10 7.51 6.48 7.69 12.42 14.00 12.00 13.68 14.01 11.28 12.11 10.64 11.95 10.05 11.35 0 0 15.50 14.40 16.50 16.00 0 0 0 16.56 15.15 18.15 18.90 16.95 15.65 18.20 23.40 21.50 19.79 26.88 0 0 25.50 24.88 19.71 25.20 19.20 19.14 15.78 0 0 14.24 0 0 21.00 15.20 15.16 0 19.57 20.00 21.20 0 0 33.70 25.50 28.50 0 23.40 25.35 26.60 29.00 25.90 17.37 
0 20.17 13.28 12.93 14.28 13.09 9.57 10.03 8.59 8.23 8.14 7.15 8.56 8.77 10.80 12.66 14.47 14.94 18.16 17.66 13.07 12.44 11.29 12.13 11.73 8.91 15.65 15.02 16.89 17.47 18.37 15.90 20.85 19.34 24.40 21.19 18.17 22.38 23.83 21.39 17.99 20.85 22.24 23.52 23.20 28.38 0 30.70 32.14 27.31 23.72 25.02 21.60 19.51 18.88 13.83 10.30 11.71 13.68 14.85 18.93 16.78 13.62 17.53 16.84 17.56 21.13 24.90 25.79 27.07 28.14 24.50 21.90 29.35 30.22 29.35 31.91 29.82 16.93 
