Rewards:0-0
12.18 5.77 6.91 7.59 8.91 10.97 13.29 12.75 0 18.25 14.40 13.20 12.52 10.47 7.17 7.67 7.80 9.40 9.99 9.70 9.34 10.74 10.82 14.72 17.90 12.15 10.53 15.77 11.34 10.00 11.20 12.80 15.20 13.22 10.67 10.34 12.91 15.23 13.49 12.71 12.79 12.80 16.38 0 19.40 26.40 24.56 20.19 16.93 19.83 15.90 16.75 16.77 18.60 17.10 21.08 26.40 27.90 27.83 25.84 21.90 27.48 24.60 25.25 24.00 27.87 29.88 26.69 32.25 21.50 22.98 22.70 25.74 28.56 24.03 
5.94 10.19 6.79 8.08 7.92 9.29 12.11 13.53 15.63 19.58 16.43 13.45 13.82 10.65 7.78 8.08 6.34 9.55 8.07 9.51 9.27 9.63 11.79 16.22 13.58 15.87 12.18 12.73 10.56 10.08 11.70 13.18 12.00 13.34 10.05 8.83 12.07 14.66 12.56 10.45 11.23 15.26 15.74 16.73 22.26 24.00 23.92 20.65 16.58 20.03 16.56 16.65 16.37 17.16 19.05 22.44 26.18 29.10 28.41 25.44 22.15 20.95 22.80 25.93 24.60 27.56 28.62 24.32 27.20 19.73 20.97 19.52 24.65 27.56 21.16 
6.81 7.48 6.20 6.07 6.86 7.11 9.83 10.87 13.65 17.52 15.20 12.89 10.94 7.92 6.30 7.02 8.23 9.30 9.11 10.12 9.04 9.66 11.48 14.38 14.86 13.28 11.83 14.63 11.36 10.64 13.50 14.09 12.30 13.30 11.87 9.96 15.94 14.61 13.56 11.03 15.46 16.28 17.91 18.12 20.52 23.39 24.16 21.10 18.24 19.71 17.47 16.83 16.27 15.99 16.83 19.23 22.34 23.48 25.69 23.40 21.45 20.91 25.31 27.51 30.30 28.87 28.77 24.90 27.43 20.15 24.08 22.73 24.20 28.40 20.80 
7.01 7.70 5.78 8.25 6.24 5.81 9.39 9.60 12.95 15.18 11.95 10.94 8.52 6.71 6.53 6.96 8.16 9.19 8.40 8.36 6.81 9.89 10.43 13.37 14.55 0 10.02 13.94 9.66 12.14 14.95 13.28 15.18 14.00 10.58 10.23 13.84 14.92 13.25 12.49 13.28 16.26 18.32 20.85 19.88 25.80 23.17 21.16 18.27 20.18 18.10 16.28 15.48 17.65 18.40 18.94 20.35 23.40 25.08 21.43 21.19 23.59 24.36 26.93 28.80 30.73 28.22 25.14 26.91 18.30 24.20 22.20 24.08 27.71 18.68 
7.28 8.78 5.94 6.82 4.75 5.25 8.41 9.18 10.60 14.61 12.10 13.33 8.66 6.95 8.32 9.85 8.81 10.45 11.40 9.68 8.19 8.98 12.90 14.90 13.80 13.58 10.56 13.89 10.50 9.00 13.35 16.05 6.30 12.90 12.11 12.27 13.50 19.70 13.50 11.25 12.30 13.80 17.28 16.87 24.10 24.20 23.94 21.06 17.63 22.20 19.18 18.39 15.48 16.79 17.96 18.48 20.40 0 24.93 21.97 19.82 21.48 28.14 27.03 0 32.93 28.90 25.58 27.90 18.90 26.58 21.00 22.88 31.15 21.77 
7.41 8.72 6.45 5.93 5.91 10.24 7.42 7.90 10.40 14.73 11.87 10.50 7.76 6.59 6.95 7.91 9.72 9.90 10.29 9.03 8.37 9.31 13.37 12.85 17.46 13.30 10.54 12.99 10.52 15.30 11.55 13.50 12.20 15.00 12.59 11.20 14.70 17.15 12.77 12.36 14.30 15.15 17.57 17.85 22.00 0 24.24 21.79 18.87 21.08 16.84 15.59 14.89 15.68 14.48 18.30 20.10 22.80 23.68 21.05 20.01 21.04 24.56 26.57 30.00 29.57 30.00 25.21 27.45 19.40 24.64 25.62 26.93 27.30 22.83 
12.79 13.28 11.58 10.84 9.81 8.84 8.34 7.88 10.40 14.92 14.57 12.01 9.65 9.64 11.42 12.71 13.43 14.76 14.19 13.66 11.88 11.63 13.49 15.64 20.16 14.20 16.88 18.73 16.33 16.06 18.04 17.77 19.77 18.89 17.40 16.93 19.49 20.32 17.16 15.24 19.55 21.74 21.19 20.47 26.39 29.33 26.23 26.72 22.31 24.71 19.81 20.70 19.42 19.48 19.32 19.05 21.16 25.03 24.40 23.56 20.90 24.33 24.92 28.47 0 32.42 34.66 29.90 32.54 27.95 27.54 27.56 30.39 32.21 24.90 
11.70 12.65 10.80 11.25 7.50 8.55 7.61 5.22 6.37 12.87 9.30 8.17 6.21 7.80 11.63 13.62 13.30 14.70 14.70 11.92 11.45 11.57 9.45 8.55 0 0 13.90 0 15.58 0 17.70 0 0 17.10 14.85 14.30 18.60 26.10 21.70 14.40 16.50 18.70 21.26 23.80 0 0 30.45 23.70 18.90 24.60 0 19.20 15.10 11.70 15.65 13.65 17.40 0 20.35 17.41 16.83 0 19.50 25.05 45.60 24.90 32.40 27.90 24.90 0 0 26.20 29.10 0 0 
12.90 16.37 12.85 13.14 11.23 10.99 10.19 6.66 10.04 7.99 8.32 8.37 8.26 11.59 13.06 14.93 15.60 16.38 13.95 13.52 12.91 13.21 13.45 10.49 0 15.03 13.80 19.22 20.00 0 16.79 18.70 0 18.29 17.55 17.58 39.09 25.00 20.80 26.70 16.79 21.00 25.09 19.80 22.73 28.40 0 28.04 24.02 24.07 21.12 25.78 25.13 15.08 10.30 13.22 15.77 0 17.95 16.87 14.52 15.30 20.96 21.55 0 27.92 27.52 29.81 26.20 31.85 30.05 26.55 0 0 20.83 
16.77 22.60 15.33 15.79 13.63 13.40 14.09 12.59 8.07 6.46 6.99 9.48 11.66 13.80 15.69 16.03 19.00 19.10 18.06 15.20 12.98 12.87 14.34 8.60 14.20 0 17.16 20.36 17.49 24.80 23.35 19.10 0 23.10 21.34 20.19 21.80 24.75 23.10 22.40 23.43 0 27.77 24.00 0 40.80 30.00 26.89 22.38 24.27 20.40 20.36 16.61 10.06 8.04 8.56 10.36 14.14 14.06 11.54 10.09 13.94 15.73 16.49 17.40 21.91 22.50 26.95 20.40 0 33.07 31.76 36.70 22.50 13.00 
