Rewards:0-0
7.19 9.70 5.40 12.75 13.60 8.80 7.35 12.35 0 0 17.08 13.10 16.60 10.50 14.07 0 8.40 15.05 10.08 11.75 10.70 9.21 13.03 9.60 12.20 13.70 0 11.40 9.60 15.40 12.85 11.43 0 12.30 12.30 13.47 16.56 13.37 14.13 15.60 13.27 11.10 12.85 15.30 15.55 0 16.70 0 26.04 22.43 19.41 20.25 14.55 17.14 15.05 25.45 33.30 20.43 20.70 21.90 27.25 0 21.23 0 0 24.60 27.23 0 40.20 0 29.76 26.70 0 0 22.78 21.40 24.30 35.55 19.20 
6.15 11.39 7.31 9.45 7.31 7.98 9.01 12.75 14.58 17.45 21.32 15.90 14.57 11.39 9.76 7.33 7.14 6.08 7.51 8.70 9.03 8.23 9.45 9.93 16.30 14.06 17.70 12.56 9.66 11.97 9.75 8.40 13.00 11.34 11.69 11.62 9.42 8.79 11.81 14.00 10.76 9.76 12.01 12.81 15.07 14.28 18.24 21.01 22.42 18.81 14.59 18.29 14.57 15.57 15.87 13.80 16.82 22.19 26.06 0 27.22 23.68 19.60 19.31 23.45 24.06 24.13 24.66 27.88 30.11 24.37 26.39 19.83 16.98 19.73 20.30 21.83 26.32 19.66 
8.30 7.47 7.50 5.81 5.66 6.27 6.50 9.68 10.12 13.37 15.60 13.02 11.64 8.83 7.86 6.12 7.42 7.57 8.81 9.29 9.01 8.01 9.22 10.83 13.64 14.07 15.00 13.70 10.00 13.79 10.64 12.31 11.31 13.11 12.90 11.67 11.50 9.85 13.98 14.42 12.44 11.31 13.07 14.61 17.12 16.74 21.97 22.84 22.75 20.35 17.20 20.04 15.84 16.26 15.70 17.67 16.52 18.39 21.53 26.25 25.21 22.45 20.36 20.96 20.54 24.53 27.21 32.70 28.27 28.17 24.60 27.09 19.86 20.27 22.40 21.73 24.02 26.93 20.73 
6.15 7.40 7.53 6.67 6.44 6.26 6.10 9.39 10.34 12.24 14.39 11.46 10.43 9.04 7.04 7.05 7.35 9.19 9.10 8.87 8.27 7.61 8.49 11.70 12.53 12.89 11.10 13.17 9.59 12.88 10.72 10.29 10.80 12.39 13.94 15.06 11.12 10.89 14.06 15.77 14.06 13.40 14.80 15.99 18.99 18.31 22.86 27.05 24.23 20.68 17.86 20.16 15.93 15.51 14.75 14.68 15.28 17.36 20.27 23.70 25.59 21.72 20.74 18.90 20.48 23.36 25.78 27.75 29.73 27.07 24.26 25.80 19.90 20.97 30.05 21.97 23.99 27.98 19.26 
6.60 9.83 7.77 6.42 6.88 5.32 5.54 9.17 12.20 12.49 14.35 13.35 10.67 9.40 7.14 6.27 8.41 8.13 9.04 10.37 8.95 7.56 9.32 11.05 13.20 13.58 14.05 12.40 10.33 13.72 11.71 10.53 13.80 12.83 12.60 12.20 10.32 9.86 14.23 13.76 12.41 10.65 12.81 13.83 16.31 18.45 19.79 28.28 24.73 19.25 16.83 19.68 15.41 16.74 16.01 15.70 15.01 18.71 24.92 0 24.25 21.63 20.16 19.22 23.40 24.25 28.31 25.50 29.49 29.51 25.18 28.75 19.35 17.40 24.20 20.60 23.74 28.65 20.24 
6.80 8.03 8.23 6.68 10.50 8.60 6.91 8.68 9.35 11.46 14.08 12.47 10.91 8.35 7.16 7.30 8.60 10.00 9.35 11.07 9.10 9.71 9.92 11.10 12.86 12.90 13.73 0 11.17 14.23 11.71 11.15 13.20 12.61 0 14.30 11.73 10.45 13.90 14.68 12.78 10.73 12.44 15.87 18.13 17.30 20.78 27.92 23.70 20.81 17.42 20.51 17.88 17.02 15.87 16.27 16.30 19.41 20.40 22.95 22.79 21.77 20.05 19.92 22.32 23.18 26.35 0 28.51 28.75 25.85 28.23 19.20 19.90 22.70 21.97 25.62 27.97 21.10 
8.92 8.10 6.32 6.75 8.12 5.90 7.17 7.72 8.74 10.18 13.63 11.27 10.33 7.63 6.60 7.33 7.98 9.04 9.97 9.46 9.29 8.31 8.90 9.41 13.30 11.78 14.40 11.55 10.07 13.66 10.70 11.62 12.06 13.32 15.70 13.35 12.72 11.93 15.27 16.63 14.26 12.57 14.30 15.65 17.64 18.16 23.83 28.35 25.02 21.97 17.26 20.74 16.05 16.53 17.85 16.53 15.70 18.86 20.47 20.55 23.05 20.66 20.03 19.60 22.43 22.74 29.33 23.40 28.74 30.81 24.70 28.70 19.50 18.36 22.90 23.50 25.40 26.94 19.53 
9.87 11.23 12.39 9.80 8.90 7.32 7.69 7.71 6.95 9.67 13.10 11.49 10.48 9.05 8.84 10.75 12.24 12.15 13.98 13.76 12.45 11.41 11.54 11.99 14.89 13.30 17.36 15.27 14.44 17.22 15.61 14.90 16.30 16.26 20.39 17.82 15.74 15.44 18.78 18.49 17.30 15.24 21.29 18.94 21.84 20.92 25.25 27.03 26.84 25.08 21.16 24.04 20.56 19.71 19.02 20.50 15.04 16.63 19.48 24.30 23.33 22.77 19.16 20.05 22.78 23.02 26.40 31.83 30.37 32.07 28.03 31.91 25.82 22.05 26.41 25.42 27.72 31.56 22.19 
9.30 11.85 9.75 12.95 12.55 0 8.88 6.54 8.34 9.16 11.61 8.39 7.65 6.45 8.09 11.75 11.25 12.90 12.60 14.40 12.32 10.24 8.65 0 0 8.25 16.40 0 13.53 14.55 12.66 13.95 15.40 15.60 27.90 15.90 16.87 16.02 0 18.29 18.77 12.30 17.94 18.62 23.81 22.20 29.05 0 0 24.80 18.92 24.23 18.47 18.85 18.03 0 0 16.08 14.70 17.70 19.59 16.23 15.05 15.90 19.07 19.43 19.65 22.80 26.75 29.00 26.60 29.40 0 19.79 26.00 24.75 28.20 27.58 18.72 
11.70 19.40 13.88 13.90 14.30 11.42 10.69 9.28 8.69 8.81 8.25 7.19 8.80 9.24 11.35 12.45 14.82 14.50 14.72 14.47 14.13 13.29 11.69 12.90 11.00 10.90 14.00 15.90 15.37 17.67 16.22 19.60 0 18.50 0 20.00 19.36 19.00 20.20 25.74 20.43 19.27 19.77 22.80 24.26 24.87 28.67 27.45 32.45 27.33 21.31 25.15 22.52 18.27 17.60 13.35 12.69 12.31 13.07 15.30 18.00 16.09 13.61 13.27 16.86 18.92 20.50 20.70 28.56 27.14 26.31 25.70 24.80 24.45 30.17 27.60 29.80 30.40 14.36 
