Rewards:0-0
14.63 5.72 6.75 7.48 6.36 7.49 7.61 11.98 11.40 13.58 17.52 14.71 13.57 11.40 8.96 7.04 7.15 7.76 8.76 8.62 9.07 8.50 10.60 11.13 14.23 16.40 10.20 13.57 11.43 9.69 11.87 12.63 13.43 12.56 10.10 9.87 12.98 14.17 11.97 10.62 13.05 13.72 15.86 14.30 22.41 21.60 24.42 23.63 20.36 15.64 20.12 16.09 16.80 16.14 17.58 19.38 20.39 23.33 25.71 26.69 25.21 22.39 22.55 24.88 29.56 28.80 30.13 30.07 25.12 28.43 21.45 23.02 22.12 23.62 28.68 21.04 
5.69 8.95 6.60 7.41 8.25 8.18 8.93 11.78 12.38 14.63 18.41 18.23 13.96 12.02 10.44 6.81 6.09 6.23 7.35 7.07 9.06 8.28 9.59 11.27 13.86 11.27 8.87 12.68 9.17 8.82 11.18 10.74 11.10 10.75 9.34 10.69 11.90 12.83 11.82 10.61 12.98 15.71 14.86 14.44 19.96 22.05 22.02 21.90 18.83 14.63 18.72 14.28 15.51 15.31 14.66 16.26 22.04 27.18 0 26.60 26.23 20.28 22.51 23.77 25.60 31.73 28.27 27.98 24.22 27.27 19.18 20.86 19.96 22.47 27.20 22.65 
6.19 7.62 8.21 5.68 6.09 5.97 6.34 10.19 10.17 12.88 15.23 13.16 12.33 9.66 7.70 6.18 7.21 7.88 9.21 9.44 9.08 7.69 9.37 11.15 13.67 13.50 10.56 13.58 11.00 10.23 0 13.28 12.92 12.47 11.02 10.62 18.51 14.82 12.68 11.03 14.59 15.07 16.60 17.58 21.47 28.05 23.51 24.20 19.56 16.70 20.15 16.05 16.42 15.28 16.69 17.10 18.67 21.51 28.20 24.85 22.49 20.55 21.26 24.11 27.48 23.85 29.32 28.27 24.53 28.84 18.98 22.80 21.54 23.45 26.90 21.54 
7.03 7.25 6.14 7.03 5.75 5.96 5.83 8.66 9.30 13.28 15.14 12.39 10.72 8.71 6.79 5.92 6.57 7.95 8.42 8.88 7.83 7.14 8.79 10.15 12.28 10.56 9.37 13.31 9.79 9.42 17.40 13.64 12.13 14.17 12.05 10.33 14.62 14.70 12.99 11.47 13.98 15.66 17.94 19.65 22.13 0 24.75 24.30 21.91 17.00 20.53 16.44 15.19 15.51 17.74 16.83 18.83 19.71 25.08 25.56 21.80 20.67 22.08 24.49 25.45 31.35 29.85 26.45 24.31 26.96 19.90 22.74 21.99 25.16 27.43 20.13 
6.71 7.48 6.00 5.99 6.60 5.24 5.73 9.45 9.00 11.34 15.38 12.83 11.15 9.94 8.46 6.61 7.72 8.25 9.17 8.80 9.31 8.11 10.58 11.15 13.46 12.72 11.29 13.36 10.86 13.35 13.03 14.26 13.45 11.44 10.53 10.38 14.83 14.78 13.29 12.87 13.28 15.10 16.42 15.75 19.56 21.00 23.90 23.57 20.88 16.82 19.99 15.77 16.71 15.00 17.48 15.96 19.40 26.37 0 25.10 22.59 20.24 22.98 26.75 27.15 31.20 31.17 27.79 24.32 26.70 0 20.80 22.31 24.15 27.70 21.05 
7.67 8.75 6.39 7.59 5.13 14.28 5.85 10.28 8.94 12.36 14.42 12.89 10.64 8.82 7.58 7.77 7.94 9.31 9.83 10.73 9.17 9.39 8.91 11.66 14.21 0 10.31 13.52 11.24 10.98 0 13.81 13.84 0 11.09 10.76 14.00 16.53 13.00 11.14 13.41 14.59 17.42 17.54 21.75 27.00 24.73 24.03 21.35 17.17 20.93 16.68 16.52 14.97 14.70 17.50 21.40 20.10 25.40 24.02 21.58 19.93 24.09 23.85 26.80 0 33.16 32.70 26.81 28.76 19.30 24.02 26.31 24.42 28.93 24.45 
8.05 9.01 6.84 5.87 7.16 7.12 8.90 7.34 8.28 11.86 13.64 11.89 10.46 7.98 6.46 7.48 7.86 8.97 9.01 9.55 9.12 8.37 9.04 10.49 12.29 11.10 9.70 13.73 10.07 11.70 11.40 13.14 12.73 16.70 12.09 11.44 16.26 17.22 14.44 12.27 15.51 16.17 19.07 18.15 21.24 27.45 30.00 23.70 22.73 17.37 20.64 16.16 17.06 15.64 16.97 16.26 18.37 20.43 25.55 23.63 21.18 19.80 23.02 23.69 25.93 27.15 29.10 30.05 24.34 26.70 21.68 23.08 24.73 25.08 27.55 20.92 
12.83 12.11 10.87 10.18 12.52 8.74 8.31 7.94 7.25 10.34 14.02 11.64 11.49 9.31 9.23 10.66 12.59 13.98 14.71 14.36 12.58 11.89 12.42 13.89 13.56 13.53 14.38 17.92 15.57 15.37 17.52 18.51 20.57 18.42 17.04 16.92 18.60 20.05 18.93 17.00 17.93 19.06 22.14 21.53 24.99 0 28.70 30.09 25.50 21.84 25.01 20.87 21.75 20.19 17.78 17.29 18.29 21.75 24.26 24.89 21.92 20.32 24.30 24.03 27.91 33.85 33.10 34.50 29.16 31.35 24.20 26.73 26.10 30.97 33.33 23.79 
0 0 9.89 10.09 9.29 8.10 9.18 6.99 5.05 7.46 11.14 0 7.84 7.03 8.62 10.60 12.83 12.85 12.42 13.62 9.45 10.05 8.50 0 10.95 0 14.35 17.80 14.38 13.20 0 15.30 0 17.03 16.50 15.66 16.79 19.80 17.85 17.10 23.65 0 20.83 20.85 25.38 0 23.40 0 24.60 19.78 23.54 20.10 18.76 17.50 0 16.55 13.88 21.90 0 18.85 22.64 17.53 18.90 20.90 22.42 23.10 27.60 0 26.14 24.30 21.60 25.20 27.23 31.30 25.20 18.12 
12.90 13.80 14.85 12.15 13.25 10.98 11.58 9.14 8.68 7.73 8.36 8.06 8.33 9.50 13.08 13.59 15.04 14.52 15.65 17.28 13.57 12.39 12.72 14.85 8.65 0 16.06 18.26 15.71 18.67 18.00 16.50 24.75 18.97 19.92 16.40 21.52 22.84 19.98 18.95 20.68 22.89 25.69 23.28 28.35 0 32.70 29.47 26.84 22.22 25.59 19.66 21.19 15.72 12.10 11.42 12.04 14.72 17.48 18.58 16.20 13.75 18.28 18.30 20.04 25.03 25.97 27.46 27.08 27.98 28.73 30.83 28.82 33.00 26.90 16.65 
19.45 17.40 15.20 15.49 17.65 13.50 12.90 12.99 11.30 7.54 6.36 7.10 9.16 10.68 13.81 15.21 17.32 18.55 18.82 17.41 16.88 13.12 12.89 14.28 7.45 17.16 17.35 18.04 17.00 20.25 0 19.20 22.30 22.43 21.86 20.91 20.70 21.83 22.12 21.08 22.50 0 26.38 25.43 0 0 33.00 34.68 27.64 24.92 26.25 21.18 20.61 18.06 9.35 7.21 8.25 11.08 14.19 14.62 12.05 10.11 14.04 14.08 16.94 0 21.19 25.58 26.40 19.50 0 33.62 0 33.96 27.72 13.35 
14.03 14.70 12.63 10.80 0 14.40 12.10 12.58 10.38 7.07 7.80 6.18 7.53 9.13 11.59 13.88 12.30 15.80 13.20 16.55 12.70 13.18 10.37 10.33 7.30 14.00 14.44 13.98 15.56 16.50 0 17.79 20.80 20.50 19.53 19.00 16.79 21.60 23.35 21.92 17.23 0 24.43 21.90 0 0 0 0 28.74 21.88 24.62 18.06 21.21 16.34 8.55 8.89 12.61 12.80 17.79 17.45 16.60 13.17 15.66 18.58 19.17 21.90 26.26 25.24 25.65 0 26.58 31.20 24.60 0 30.23 14.73 
11.76 12.30 10.22 10.56 10.90 11.00 10.09 10.23 7.95 7.75 9.21 6.69 6.12 6.66 9.02 9.96 12.31 14.35 12.51 11.90 11.01 10.02 8.06 7.64 6.12 11.70 10.60 12.93 13.74 14.20 0 15.80 15.20 17.50 16.27 16.35 17.80 19.03 19.43 18.60 0 21.60 21.94 19.79 23.90 0 0 25.10 23.95 18.25 22.19 14.60 13.78 13.18 0 12.15 13.69 13.80 16.79 17.76 16.57 13.59 15.91 16.77 18.73 19.80 24.97 24.30 22.29 21.00 19.20 32.50 25.70 27.30 23.78 14.40 
10.21 11.40 8.78 8.36 8.85 8.30 8.08 7.18 6.45 7.83 10.28 8.55 7.35 5.98 6.09 8.05 9.68 11.70 13.20 11.38 9.48 7.86 8.23 8.85 9.02 11.40 10.95 13.50 11.63 12.60 0 13.80 16.85 0 14.36 14.99 18.73 19.38 18.99 14.76 16.50 20.70 21.52 18.65 22.20 0 25.50 25.81 24.85 19.69 22.27 16.44 17.28 15.16 13.50 12.99 14.19 18.78 0 20.09 18.48 16.88 19.01 19.80 22.41 0 24.35 28.08 26.87 22.50 0 27.77 23.65 26.93 27.51 17.10 
8.61 8.80 7.26 6.69 7.40 7.38 6.51 7.75 7.26 10.52 13.10 10.44 8.89 6.39 6.49 6.91 8.08 9.92 9.63 9.37 7.77 7.01 7.47 9.38 10.55 11.90 9.60 13.08 11.63 12.08 0 12.88 13.63 14.82 13.19 12.71 16.62 17.37 17.28 14.08 16.07 18.10 19.25 17.42 23.61 0 28.38 23.16 22.76 17.64 20.83 15.94 16.13 15.65 13.20 15.28 17.20 18.75 21.60 23.08 20.86 18.49 21.13 22.42 25.63 23.55 27.43 29.39 24.29 25.75 21.50 25.30 22.67 26.83 28.09 17.56 
7.64 7.14 7.22 6.80 8.34 6.89 7.00 10.47 10.97 13.33 15.59 12.89 10.17 9.20 7.26 7.30 6.64 7.60 8.13 7.58 7.51 6.83 7.87 10.13 11.85 12.46 9.19 12.32 9.73 12.28 11.37 12.74 12.68 15.01 11.22 10.09 13.78 14.81 13.15 11.70 13.42 14.40 16.93 15.62 22.64 23.40 23.69 23.65 20.66 16.04 20.14 14.45 15.62 14.45 13.87 16.52 20.32 22.88 24.60 25.38 23.11 20.49 20.81 22.84 23.65 0 28.00 29.17 24.76 29.44 19.90 23.39 22.82 24.65 26.41 19.08 
