Rewards:0-0
13.51 6.47 7.35 7.65 8.04 7.92 11.31 13.50 15.56 19.75 21.14 14.35 12.62 10.24 8.04 8.17 9.03 9.34 10.05 10.22 9.20 11.09 12.45 14.95 13.80 11.18 15.98 11.27 13.16 12.75 12.69 12.50 12.11 10.87 10.47 13.74 15.02 13.90 12.17 14.14 14.82 17.67 26.40 21.73 25.72 26.45 22.03 18.03 22.14 19.85 18.21 17.40 21.60 22.87 25.02 25.90 28.58 26.17 23.46 24.77 30.32 29.50 39.90 31.05 31.67 25.86 30.50 24.50 20.63 21.26 26.33 29.65 21.20 
6.57 9.75 8.40 8.33 8.03 8.71 11.57 13.78 15.68 18.75 16.34 14.04 12.19 10.79 7.54 6.79 6.53 7.63 7.55 9.13 8.92 10.57 12.99 14.20 0 10.66 13.87 9.79 9.89 0 11.83 14.66 12.46 10.44 11.56 11.91 17.84 13.15 10.58 11.69 13.52 17.23 16.90 19.49 21.17 24.06 21.07 16.32 20.40 15.81 16.77 15.41 18.27 23.45 24.65 25.20 28.82 26.59 26.57 23.98 26.11 27.28 24.80 30.70 28.74 26.21 29.80 21.83 19.83 21.99 23.10 27.77 22.15 
6.13 7.82 8.37 5.84 6.28 6.57 10.22 10.28 13.80 15.94 14.74 11.73 9.77 7.93 6.50 7.33 8.46 9.67 11.29 9.99 8.31 9.96 11.12 14.25 12.60 11.32 14.37 10.75 11.78 12.40 13.20 13.50 12.60 10.53 10.13 15.17 15.64 12.98 11.64 13.97 15.49 17.49 18.80 23.24 22.64 23.47 20.62 17.12 21.22 18.41 16.58 17.94 16.47 19.34 20.60 0 26.09 24.03 21.92 26.36 25.35 26.62 31.10 30.49 28.20 24.76 34.41 22.02 26.90 20.77 22.84 28.36 23.25 
6.93 7.29 6.87 6.48 6.30 5.62 8.68 9.57 11.56 15.09 12.64 11.91 8.67 7.07 6.55 7.45 8.07 8.53 8.71 8.27 7.76 8.37 9.34 15.14 11.10 9.43 13.34 10.20 10.16 12.00 12.13 13.43 18.90 11.12 10.51 13.85 14.21 12.72 10.73 13.41 16.35 19.15 15.95 20.04 21.00 24.88 20.95 16.79 20.99 16.52 15.82 15.58 16.70 18.63 23.65 24.45 23.62 22.92 20.51 21.07 25.24 28.50 0 27.87 30.17 25.70 26.70 19.50 23.05 23.44 24.26 28.15 19.80 
7.19 7.50 5.70 6.46 6.82 5.19 8.84 8.70 10.80 16.62 12.62 14.18 8.66 7.54 7.24 8.57 8.10 9.90 16.50 10.67 8.87 9.86 10.80 12.53 11.70 10.86 13.69 11.70 22.20 0 14.20 13.65 12.00 12.56 10.77 12.60 17.58 12.85 12.15 13.41 14.78 17.35 19.75 20.70 0 24.20 21.30 16.97 22.28 15.94 17.20 17.13 0 16.83 21.00 22.50 24.44 23.43 19.30 23.82 27.73 28.56 0 27.78 28.80 28.60 34.00 24.60 29.90 21.30 26.10 28.05 30.45 
8.46 8.19 6.99 6.17 6.07 6.50 7.82 8.70 10.58 16.58 10.80 10.23 7.80 6.35 6.79 8.22 9.03 10.50 9.70 9.13 7.92 9.22 11.19 13.81 0 10.63 13.17 10.40 11.95 0 12.98 13.90 14.10 13.04 11.16 16.55 17.59 14.11 13.11 14.89 15.60 19.50 24.60 21.18 23.70 25.60 22.52 17.59 20.45 15.14 17.01 14.59 17.62 17.95 19.74 27.40 25.85 20.70 21.21 23.29 23.15 24.60 0 31.14 31.20 24.17 28.70 0 23.60 23.14 24.20 29.07 19.40 
12.66 11.97 12.04 10.40 11.04 9.11 8.16 7.06 11.12 14.29 13.27 13.84 10.14 10.11 10.86 13.53 13.48 14.29 14.05 13.90 12.17 13.71 13.94 15.25 15.75 15.48 19.13 15.80 15.42 16.34 17.80 20.84 18.20 17.84 16.57 19.48 22.37 18.55 16.75 18.19 18.50 22.06 24.34 26.07 34.65 30.89 26.42 22.59 26.04 20.80 22.87 20.43 17.64 19.43 22.46 25.13 24.42 21.95 21.52 26.04 24.59 29.34 28.71 33.08 34.55 30.59 34.58 26.90 29.30 26.43 30.89 34.08 21.51 
11.40 12.50 14.20 9.62 9.30 9.93 7.18 24.35 7.64 12.29 9.57 7.73 6.43 9.09 12.00 11.40 12.10 12.70 13.50 10.93 10.33 10.47 10.60 10.05 0 11.70 15.30 14.83 21.95 0 16.20 20.03 0 19.88 14.85 18.29 19.20 16.20 18.50 19.95 19.20 19.50 21.45 20.10 0 35.80 26.88 21.70 23.25 0 16.79 16.90 0 16.85 21.10 0 19.95 17.55 22.20 18.60 21.00 0 0 0 26.40 27.90 31.90 24.05 0 31.50 0 29.92 21.90 
13.68 17.10 12.00 14.63 11.05 10.87 9.55 7.09 8.36 9.06 8.03 8.30 10.06 11.55 13.49 13.10 13.73 16.41 26.23 14.47 12.30 11.17 14.10 11.01 15.40 14.97 17.70 20.30 16.50 0 19.90 20.10 0 21.90 18.26 18.60 19.79 0 18.77 17.25 23.80 26.63 27.70 26.30 29.85 32.62 33.16 22.41 25.38 20.70 21.54 18.60 12.07 12.44 14.68 0 18.32 16.44 14.51 18.03 19.58 22.15 0 26.86 26.30 26.51 22.46 26.20 29.25 26.93 0 29.23 15.26 
15.38 19.18 16.56 15.94 14.25 15.18 14.32 10.50 7.79 6.19 6.78 9.05 11.83 13.81 16.88 16.14 24.90 20.85 15.00 16.31 14.84 12.92 13.80 8.32 16.50 23.55 17.02 0 18.60 0 17.25 22.40 26.50 21.30 20.97 21.70 22.98 22.50 0 23.70 0 25.75 32.80 30.43 0 32.15 31.04 23.59 26.63 19.35 20.28 15.20 7.43 8.42 11.24 12.75 14.12 12.09 9.87 14.35 15.25 17.84 0 22.08 23.12 27.87 21.02 0 37.40 34.00 36.59 27.37 12.91 
