0.62 1.66 1.20 0.84 1.11 0.83 1.01 1.23 1.83 2.26 3.06 3.86 3.07 2.62 1.96 1.49 1.12 1.34 1.53 1.61 1.87 1.70 1.51 2.11 2.35 3.01 3.29 3.37 2.67 2.22 2.63 2.20 1.97 2.57 2.76 2.80 2.58 2.25 2.11 2.75 3.32 2.70 2.07 2.97 3.29 3.83 3.64 4.67 5.93 5.89 4.80 4.40 3.82 4.25 3.37 3.89 3.43 4.03 4.17 4.83 5.71 6.26 7.30 6.30 5.11 5.01 5.52 5.83 6.90 7.57 7.85 6.02 6.58 6.44 6.70 5.84 5.32 4.44 4.71 4.25 5.92 5.28 5.69 8.47 6.40 4.81 5.65 
1.66 0.62 1.32 1.69 2.00 1.85 2.03 2.27 2.86 3.27 4.02 4.70 3.94 3.46 2.89 2.42 1.80 1.74 1.53 1.68 2.08 2.16 2.23 2.88 2.98 3.68 4.02 3.84 2.95 2.47 2.61 2.22 1.69 2.13 2.47 2.27 1.90 1.63 1.37 1.91 2.41 1.70 1.18 1.93 2.26 2.81 2.70 3.64 4.94 4.90 3.93 3.47 3.15 3.68 3.04 3.75 3.54 4.54 4.87 5.67 6.54 7.19 8.10 7.01 5.74 5.55 5.90 6.35 7.56 8.17 8.34 6.37 6.86 6.59 6.77 5.70 5.48 4.47 4.35 3.94 4.90 4.61 4.73 9.45 6.27 5.28 4.61 
1.20 1.32 0.62 1.09 1.34 1.31 1.58 1.71 2.35 2.63 3.34 4.00 3.23 2.76 2.21 1.75 1.11 1.05 1.00 1.13 1.49 1.48 1.53 2.18 2.29 2.99 3.32 3.21 2.37 1.89 2.18 1.75 1.40 2.00 2.23 2.23 2.00 1.67 1.54 2.19 2.77 2.22 1.56 2.55 2.83 3.36 3.10 4.19 5.41 5.36 4.23 3.85 3.24 3.68 2.84 3.42 3.06 3.90 4.18 4.96 5.83 6.49 7.40 6.32 5.06 4.90 5.31 5.71 6.88 7.51 7.72 5.80 6.32 6.11 6.33 5.38 4.99 4.04 4.18 3.73 5.43 4.70 5.14 8.77 5.95 4.65 5.25 
0.84 1.69 1.09 0.62 0.94 0.85 1.14 1.23 1.88 2.20 2.96 3.71 2.92 2.46 1.84 1.36 0.89 1.12 1.36 1.41 1.65 1.47 1.30 1.93 2.14 2.82 3.11 3.15 2.44 1.99 2.41 1.99 1.80 2.41 2.57 2.65 2.46 2.13 2.02 2.66 3.24 2.68 2.03 2.98 3.28 3.82 3.57 4.65 5.89 5.83 4.70 4.32 3.68 4.09 3.18 3.68 3.20 3.82 3.99 4.68 5.56 6.15 7.15 6.12 4.91 4.81 5.30 5.62 6.71 7.37 7.64 5.80 6.36 6.21 6.47 5.62 5.10 4.22 4.52 4.05 5.90 5.13 5.62 8.39 6.18 4.59 5.68 
1.11 2.00 1.34 0.94 0.62 0.94 1.18 1.08 1.72 1.91 2.64 3.39 2.60 2.14 1.51 1.04 0.88 1.14 1.49 1.48 1.58 1.32 1.03 1.61 1.86 2.52 2.79 2.90 2.27 1.86 2.35 1.96 1.91 2.50 2.60 2.74 2.62 2.30 2.23 2.86 3.45 2.94 2.28 3.26 3.55 4.08 3.79 4.91 6.12 6.06 4.87 4.52 3.78 4.15 3.19 3.60 3.06 3.55 3.68 4.36 5.23 5.82 6.82 5.81 4.61 4.52 5.05 5.34 6.40 7.08 7.36 5.56 6.13 6.02 6.30 5.51 4.91 4.08 4.50 4.03 6.14 5.22 5.82 8.07 6.07 4.32 5.97 
0.83 1.85 1.31 0.85 0.94 0.62 0.91 1.03 1.66 2.05 2.85 3.66 2.86 2.42 1.75 1.28 1.06 1.32 1.59 1.63 1.83 1.62 1.36 1.92 2.18 2.84 3.10 3.23 2.58 2.15 2.60 2.19 2.03 2.64 2.79 2.87 2.69 2.36 2.24 2.88 3.46 2.88 2.24 3.16 3.47 4.01 3.79 4.85 6.10 6.05 4.93 4.54 3.90 4.31 3.39 3.86 3.36 3.87 3.98 4.63 5.50 6.05 7.10 6.11 4.93 4.85 5.38 5.67 6.71 7.39 7.69 5.89 6.45 6.34 6.61 5.79 5.23 4.37 4.73 4.26 6.10 5.36 5.84 8.26 6.36 4.65 5.85 
1.01 2.03 1.58 1.14 1.18 0.91 0.62 0.96 1.45 1.98 2.83 3.71 2.90 2.50 1.80 1.38 1.35 1.62 1.88 1.93 2.12 1.89 1.58 2.07 2.37 2.98 3.21 3.43 2.84 2.42 2.89 2.48 2.32 2.93 3.09 3.17 2.96 2.64 2.50 3.14 3.71 3.09 2.47 3.34 3.67 4.22 4.04 5.05 6.33 6.28 5.19 4.79 4.19 4.61 3.69 4.15 3.62 4.05 4.10 4.67 5.53 6.02 7.15 6.20 5.06 5.01 5.58 5.82 6.82 7.52 7.85 6.09 6.67 6.58 6.87 6.08 5.47 4.64 5.02 4.55 6.31 5.65 6.08 8.19 6.63 4.83 6.00 
1.23 2.27 1.71 1.23 1.08 1.03 0.96 0.62 1.27 1.66 2.49 3.37 2.56 2.16 1.46 1.08 1.32 1.60 1.93 1.94 2.04 1.75 1.39 1.76 2.10 2.68 2.89 3.15 2.65 2.28 2.79 2.41 2.36 2.96 3.06 3.20 3.05 2.73 2.63 3.27 3.85 3.29 2.64 3.57 3.89 4.43 4.19 5.26 6.50 6.45 5.30 4.93 4.24 4.61 3.64 4.03 3.45 3.76 3.77 4.33 5.19 5.69 6.80 5.86 4.74 4.70 5.30 5.52 6.48 7.19 7.54 5.82 6.40 6.34 6.65 5.92 5.24 4.46 4.95 4.48 6.51 5.68 6.23 7.87 6.47 4.54 6.26 
1.83 2.86 2.35 1.88 1.72 1.66 1.45 1.27 0.62 1.41 2.26 3.27 2.49 2.23 1.59 1.53 1.97 2.24 2.58 2.58 2.64 2.33 1.93 2.05 2.44 2.86 2.97 3.45 3.13 2.82 3.37 3.01 3.01 3.60 3.68 3.84 3.70 3.38 3.28 3.92 4.50 3.91 3.28 4.17 4.50 5.05 4.83 5.88 7.14 7.09 5.95 5.58 4.88 5.24 4.25 4.57 3.92 3.97 3.80 4.17 5.02 5.37 6.63 5.80 4.79 4.84 5.52 5.63 6.45 7.20 7.63 6.05 6.66 6.68 7.03 6.41 5.61 4.92 5.53 5.05 7.14 6.31 6.88 7.45 6.94 4.73 6.83 
2.26 3.27 2.63 2.20 1.91 2.05 1.98 1.66 1.41 0.62 1.48 2.48 1.71 1.52 1.16 1.51 2.15 2.36 2.72 2.66 2.56 2.23 1.87 1.60 1.97 2.20 2.24 2.85 2.77 2.60 3.17 2.90 3.09 3.62 3.58 3.86 3.83 3.53 3.50 4.11 4.70 4.23 3.57 4.56 4.84 5.37 5.05 6.20 7.38 7.31 6.05 5.75 4.88 5.14 4.09 4.25 3.51 3.28 3.03 3.39 4.24 4.66 5.86 5.01 4.02 4.10 4.83 4.88 5.66 6.42 6.86 5.35 5.98 6.06 6.44 5.96 5.02 4.46 5.28 4.80 7.42 6.24 7.05 6.83 6.47 4.02 7.26 
