Rewards:0-0
9.12 8.24 8.02 7.96 9.41 8.42 7.68 11.51 11.10 14.46 17.10 13.95 14.89 12.44 10.08 8.51 8.24 8.47 9.36 9.90 10.40 10.46 10.57 12.23 16.28 15.73 11.20 16.51 11.90 10.70 13.80 15.43 19.95 13.95 10.97 11.42 14.97 16.00 14.26 12.12 13.03 14.16 17.06 17.50 20.60 24.20 25.22 22.67 17.46 21.23 17.39 16.84 16.61 17.83 18.75 21.34 27.76 29.45 25.64 23.78 26.19 26.50 28.53 0 30.71 30.74 27.59 29.38 23.70 23.38 27.41 27.33 31.71 23.53 
9.22 9.15 9.09 8.12 9.38 10.30 10.36 11.54 11.47 18.33 21.13 16.15 14.57 13.10 11.09 7.88 8.39 6.79 8.64 8.76 10.41 10.04 10.98 11.59 17.13 12.80 10.61 12.55 11.19 9.25 9.89 12.48 12.50 11.78 10.88 9.75 14.21 16.10 13.18 11.01 11.90 13.64 16.43 15.20 20.75 25.37 24.87 20.53 17.55 20.25 15.29 15.45 16.21 17.06 17.12 24.78 24.60 29.18 25.39 22.04 22.87 25.06 28.81 0 31.34 28.80 27.33 35.70 19.30 22.39 20.85 23.73 26.98 21.46 
6.55 9.59 8.94 6.14 5.99 6.72 6.98 11.71 9.21 13.78 16.26 13.70 11.40 11.71 8.58 7.33 8.01 8.39 10.34 10.73 10.37 8.76 9.81 12.03 15.52 15.55 10.89 15.15 11.22 11.93 12.30 15.04 13.84 11.79 11.98 11.66 16.28 14.53 14.23 11.07 15.12 15.59 17.12 14.88 21.73 24.83 25.72 22.15 17.77 21.46 16.07 16.06 15.72 17.13 17.34 19.73 24.44 26.94 25.49 23.58 22.64 26.74 28.28 0 29.16 31.84 26.25 28.56 19.15 20.90 21.53 24.73 27.94 22.33 
6.84 7.16 6.39 5.66 5.50 6.42 5.85 8.82 8.93 13.50 15.23 12.87 10.68 9.42 7.10 6.10 6.92 7.98 8.65 9.09 8.37 7.00 8.23 10.30 14.33 13.06 9.63 13.75 10.20 9.69 12.38 14.70 11.10 12.53 10.81 10.75 13.62 15.77 13.87 10.92 13.84 14.33 18.21 17.40 22.43 24.00 24.20 22.22 17.16 21.43 15.18 15.51 16.34 16.76 15.99 18.90 24.37 25.93 23.66 20.99 21.95 24.99 23.85 0 30.11 28.97 26.26 0 19.90 21.50 23.93 24.00 27.55 19.30 
7.79 8.55 8.85 5.70 8.50 5.30 6.70 10.39 11.70 13.92 14.69 14.64 11.49 8.91 7.27 7.04 7.42 8.85 10.05 10.22 9.33 7.68 9.76 11.32 14.13 12.90 12.63 13.85 10.47 15.00 0 15.67 0 12.90 12.62 10.73 14.78 16.78 13.18 12.81 14.73 15.30 17.83 17.93 26.70 25.20 27.56 20.36 19.20 21.13 16.50 17.74 17.15 18.50 18.73 19.97 22.55 25.74 22.90 21.90 25.63 24.20 29.15 27.60 25.65 26.40 24.63 27.80 20.67 0 22.83 25.65 31.52 22.50 
7.65 9.68 6.96 6.25 5.40 6.51 5.66 7.97 10.27 12.26 14.66 19.00 13.37 9.04 7.22 7.19 8.34 9.00 10.68 10.42 9.78 9.08 9.05 11.08 12.38 0 10.98 13.51 11.83 12.00 13.35 14.10 12.00 0 11.58 12.42 18.00 17.23 14.07 12.52 13.10 0 20.03 19.50 22.43 34.65 26.70 22.05 20.33 22.61 15.53 18.00 16.39 16.40 15.90 19.72 19.20 26.67 21.72 19.76 24.36 29.40 29.63 39.00 28.73 29.63 25.14 27.10 20.56 22.50 24.20 25.98 0 19.30 
8.72 9.73 6.47 6.36 6.49 6.01 6.06 7.43 8.93 11.16 13.84 12.75 11.17 7.79 6.37 6.87 8.29 9.06 10.02 11.61 9.81 8.31 8.87 11.86 12.33 11.90 11.98 14.41 10.88 12.45 0 11.33 13.35 12.00 12.14 12.61 14.55 16.94 14.18 14.01 15.00 18.40 17.94 17.40 22.20 0 23.25 22.65 17.39 20.16 15.70 17.06 14.81 15.60 19.22 17.31 0 23.73 21.10 19.01 0 22.86 25.20 28.20 29.84 30.90 25.72 28.00 23.70 24.53 21.90 25.77 31.35 19.30 
12.11 12.33 10.94 9.99 10.04 10.65 9.49 7.81 7.22 10.31 14.90 13.88 11.18 9.26 9.46 11.07 13.71 12.25 14.85 14.50 14.29 12.29 11.70 16.29 15.14 17.43 15.34 19.21 15.00 16.68 17.15 18.51 19.13 17.55 16.85 16.93 20.22 21.41 17.69 16.06 17.08 17.93 22.78 23.47 24.62 32.03 28.56 26.00 22.55 25.91 20.91 21.73 20.88 19.85 17.65 18.84 21.52 24.54 22.48 20.91 24.84 25.57 28.52 28.80 33.18 32.98 29.53 33.57 27.78 27.58 26.09 32.27 32.84 25.13 
0 15.10 12.35 9.30 0 8.10 8.61 7.02 5.57 0 11.55 9.30 7.96 6.78 7.87 11.73 11.91 12.15 16.60 13.28 10.63 0 8.66 11.00 11.10 12.00 13.30 14.40 13.80 16.65 0 18.10 0 16.20 15.75 16.05 0 0 0 0 0 18.29 23.06 18.60 21.70 0 27.40 25.70 20.80 24.32 0 0 17.30 15.40 14.37 16.88 14.70 22.83 19.35 14.70 16.20 20.70 23.25 0 0 29.40 26.47 0 20.70 25.35 29.40 30.70 0 18.10 
16.40 15.10 14.20 12.11 0 11.52 12.64 10.75 6.90 8.06 8.50 7.52 9.43 8.84 11.72 13.41 16.08 14.30 0 15.50 13.60 12.56 15.81 13.83 9.04 14.65 14.62 18.45 18.00 0 15.60 17.57 0 0 21.69 20.27 27.80 22.83 23.50 18.91 17.76 0 27.33 0 26.60 0 35.17 28.70 22.23 26.68 19.60 20.78 17.43 14.60 10.96 13.46 0 17.11 15.60 14.14 19.66 20.88 21.67 26.30 27.74 26.46 30.31 24.53 27.22 29.85 26.10 39.95 28.64 22.30 
