Rewards:0-0
10.20 6.35 7.06 8.20 6.48 7.70 7.78 11.17 12.00 16.18 18.37 14.18 13.67 10.94 9.22 7.58 7.73 7.97 9.68 9.35 10.01 9.29 11.18 11.73 14.75 14.98 0 14.53 10.86 13.47 12.20 11.84 13.20 14.00 0 11.18 11.09 10.66 12.88 15.05 13.27 11.07 16.51 14.21 17.67 15.87 0 0 22.65 22.71 20.48 17.40 21.01 18.05 17.71 15.64 22.18 18.08 21.27 23.51 28.55 29.64 27.31 22.82 25.60 27.05 30.05 0 30.99 31.45 25.73 27.93 19.59 19.30 22.70 19.58 24.11 28.65 23.73 
7.05 7.69 6.43 6.83 6.75 7.41 8.45 12.80 11.73 14.25 18.59 18.20 14.60 11.51 9.69 6.44 6.48 6.85 7.81 8.07 8.50 8.67 9.51 10.50 11.74 13.75 13.50 10.00 9.23 12.55 10.37 8.67 9.30 11.56 12.26 11.57 9.35 8.44 12.62 13.62 11.15 10.01 12.27 14.23 15.82 14.23 19.84 0 22.02 22.46 18.37 14.75 18.41 15.02 14.97 14.24 14.53 18.83 21.57 23.97 29.70 27.19 24.55 20.51 21.14 26.55 24.87 25.50 27.94 26.77 23.60 25.53 18.57 16.65 20.45 20.29 22.59 26.67 20.61 
8.34 7.20 7.72 5.64 5.55 6.66 6.62 9.62 10.18 12.46 15.08 13.26 11.63 9.29 7.61 6.08 6.84 8.09 8.26 8.76 8.92 7.74 8.60 10.50 12.42 13.52 14.75 14.10 9.88 13.35 10.52 10.48 13.18 13.19 12.50 12.34 10.36 9.75 15.61 15.29 12.54 10.62 13.37 14.60 16.49 15.26 19.98 21.20 22.64 21.78 19.98 16.76 19.83 15.76 16.64 15.65 17.68 17.51 19.16 22.28 27.40 24.00 21.90 20.33 21.21 25.00 26.30 28.55 28.54 28.69 24.08 27.35 20.59 18.97 22.65 20.12 23.51 27.60 20.80 
9.68 7.55 7.13 8.97 5.52 6.19 5.67 9.27 9.47 12.80 14.95 11.44 10.57 8.22 6.43 6.37 6.74 7.63 8.11 8.49 7.76 7.40 8.14 9.99 12.37 13.51 13.60 12.75 9.07 13.23 9.73 9.83 11.40 11.84 14.55 12.12 10.11 10.64 16.35 16.05 13.75 11.64 12.95 14.06 17.61 15.79 20.34 0 23.31 22.23 21.76 16.43 19.84 15.64 15.63 14.51 13.65 15.24 18.85 20.91 26.04 24.56 21.98 19.13 20.59 23.24 25.69 26.80 28.26 29.60 23.84 26.61 18.23 17.85 22.96 22.11 23.83 26.83 18.75 
6.48 8.43 5.87 6.45 13.77 5.05 6.13 8.76 9.92 13.69 15.75 12.88 10.97 8.97 7.73 6.58 7.49 8.05 9.03 12.14 8.89 7.71 9.27 11.00 13.84 13.65 13.46 11.34 9.98 13.78 11.03 10.05 14.53 14.08 0 15.00 11.75 10.74 14.44 15.82 15.34 10.77 12.88 16.20 17.37 17.10 22.37 21.90 0 22.87 20.35 16.92 20.26 15.51 17.08 15.57 16.23 16.53 20.74 20.43 0 25.56 22.03 21.79 21.89 24.86 25.99 0 28.18 29.11 24.69 27.09 21.00 18.31 21.20 22.02 24.33 26.70 19.98 
6.65 8.69 6.67 6.20 4.90 7.24 5.37 8.94 9.61 11.51 15.05 15.97 10.97 8.94 7.45 6.76 8.69 8.96 9.77 10.43 10.28 8.29 9.01 10.61 13.82 13.38 14.04 10.80 10.22 14.55 11.22 12.10 14.80 14.02 13.50 14.10 12.04 11.16 13.12 15.06 12.75 11.70 12.62 14.87 16.96 18.90 21.35 0 24.73 24.68 20.84 17.54 20.59 16.54 15.86 15.88 16.70 18.12 18.40 20.70 23.40 23.25 21.09 20.13 23.00 24.02 26.53 29.40 31.56 29.95 26.98 27.99 19.05 17.83 26.40 22.60 25.00 27.34 22.65 
7.80 8.65 6.83 5.68 5.63 5.72 7.95 7.90 8.47 11.48 13.52 12.11 11.35 8.32 6.45 6.66 7.98 8.74 9.06 10.47 10.00 7.96 8.67 10.82 12.06 11.99 15.16 9.90 10.29 14.14 10.59 10.72 24.90 12.08 16.95 13.92 11.82 12.10 14.53 16.76 15.42 12.23 14.14 16.63 17.82 18.91 21.16 21.30 23.10 25.50 22.03 17.41 20.70 15.62 16.58 15.36 16.49 15.25 18.29 20.34 26.40 22.66 22.08 19.59 23.47 22.37 28.28 23.40 28.76 30.73 24.71 26.95 19.72 18.34 22.50 23.11 24.50 27.71 19.39 
11.71 13.77 10.55 10.98 10.34 8.71 8.77 8.22 6.92 9.77 14.01 12.73 11.02 9.56 10.07 10.73 13.38 13.27 14.58 14.23 13.50 12.22 11.62 14.75 14.18 13.42 14.28 14.95 14.94 17.87 16.51 17.94 18.18 17.05 18.82 17.76 17.49 16.44 20.00 20.73 18.74 16.21 17.74 19.62 22.37 20.87 26.12 27.20 28.67 30.67 25.52 22.20 25.10 21.60 21.04 20.28 19.26 18.08 18.22 20.95 24.95 24.74 21.49 20.18 23.28 24.81 27.95 30.78 32.64 33.81 29.78 30.58 24.01 24.83 30.89 26.22 27.87 33.16 21.64 
11.40 0 10.30 10.28 0 8.90 9.26 7.24 4.87 7.26 11.34 15.10 7.33 6.63 7.92 11.18 12.60 12.00 12.60 13.25 13.17 9.78 9.80 14.70 10.20 12.70 13.20 0 13.18 15.00 13.38 12.90 14.70 13.80 18.60 16.70 17.74 14.10 0 17.25 16.20 15.65 18.00 18.90 21.26 21.00 24.00 30.30 0 24.00 25.32 17.95 24.72 20.01 19.12 17.80 0 12.60 13.80 17.93 31.80 19.13 15.93 16.04 18.96 21.13 33.35 0 0 31.35 30.55 0 0 21.50 24.30 25.98 28.58 26.25 18.23 
11.10 15.40 12.74 12.70 12.53 11.72 12.80 9.57 7.24 8.62 8.22 7.47 9.09 8.60 10.88 13.04 14.41 14.58 16.23 15.46 13.41 13.75 12.09 11.00 10.16 9.10 11.10 12.30 15.31 17.28 18.45 18.19 15.00 21.10 17.70 19.75 19.15 18.43 23.34 22.57 21.16 18.87 23.23 21.30 24.25 21.73 24.30 0 32.28 32.25 28.01 22.23 25.79 21.44 19.10 17.22 12.56 9.80 12.53 15.18 19.40 18.13 16.48 13.54 18.01 18.08 22.47 0 24.71 27.58 27.10 26.18 26.05 0 29.68 27.84 32.57 27.93 15.80 
