Rewards:0-0
11.56 6.08 8.48 7.96 6.95 8.66 8.30 12.39 12.53 16.05 18.24 15.20 14.30 13.35 9.83 7.80 9.00 7.79 10.35 10.02 10.53 9.38 10.97 11.16 16.03 16.39 11.40 10.75 14.88 12.01 9.97 14.80 13.30 13.57 13.90 11.05 10.09 12.65 17.18 13.88 10.98 13.28 15.45 16.69 16.54 21.28 0 22.35 19.59 17.72 20.84 16.93 17.82 19.74 19.00 16.97 21.41 22.50 26.00 28.29 26.40 21.99 26.88 26.10 29.39 27.15 32.74 29.31 26.67 27.10 19.30 22.40 20.89 27.82 29.85 23.40 
5.85 11.84 7.00 8.92 7.30 8.95 8.91 11.50 12.10 15.32 19.35 16.90 16.80 13.90 11.03 7.45 7.63 6.33 8.83 7.92 9.84 9.12 10.99 11.77 13.40 15.13 11.30 10.10 13.36 10.99 10.13 13.00 11.46 12.45 12.52 10.09 9.05 12.71 15.71 11.76 10.42 12.31 13.63 16.63 15.16 19.26 23.58 24.85 21.24 16.52 19.92 17.47 16.74 16.23 16.63 15.64 23.56 24.13 0 27.84 26.89 23.38 24.71 25.78 26.62 23.90 28.22 29.03 24.72 29.77 18.50 21.83 19.64 23.79 28.38 23.33 
6.79 7.43 9.05 6.29 5.89 6.47 6.40 9.41 10.30 14.15 16.98 13.52 12.92 10.03 8.24 7.11 7.71 8.76 10.53 10.98 10.55 9.20 9.76 12.73 14.50 14.31 14.23 12.50 14.45 12.02 12.86 12.00 13.82 13.41 12.60 13.40 11.46 18.22 19.03 13.93 11.18 16.30 15.17 17.95 16.51 21.42 25.41 22.53 21.37 18.91 22.24 16.42 16.70 16.47 19.45 18.00 19.17 26.33 25.20 25.96 23.86 21.98 24.78 26.91 28.36 27.30 30.15 30.07 24.86 29.08 20.06 23.00 22.41 26.05 27.68 23.89 
7.57 7.83 5.83 6.08 5.37 6.72 5.56 9.01 9.11 14.30 14.09 12.30 10.68 9.89 6.97 6.60 6.93 8.18 8.68 8.80 9.19 8.15 8.35 9.72 12.60 15.17 11.10 9.49 14.41 9.90 11.25 13.58 12.85 14.57 16.65 10.72 9.90 14.21 15.12 14.43 12.93 13.54 14.40 19.39 17.82 21.69 26.70 24.21 22.26 17.52 20.45 15.35 16.25 16.63 17.22 17.43 18.92 20.25 0 24.12 21.74 20.77 24.80 26.58 26.53 0 29.96 28.57 24.27 30.45 24.60 22.00 23.42 23.98 27.91 21.34 
6.44 7.79 7.13 4.95 8.70 5.55 5.80 9.99 10.55 11.70 15.44 12.80 12.71 9.20 7.79 6.95 8.35 10.00 11.80 11.40 9.88 7.79 13.02 11.39 13.85 13.53 13.55 11.44 15.91 11.75 11.48 0 14.43 15.20 12.80 12.56 11.18 14.87 14.70 13.29 11.48 13.80 18.90 17.13 31.60 23.60 28.87 24.80 21.19 17.31 20.29 21.27 16.17 17.16 18.00 19.90 19.47 23.50 0 25.82 21.43 19.92 20.55 24.90 28.53 0 30.00 28.40 24.81 32.40 20.40 0 19.50 27.40 29.38 21.15 
6.90 8.40 6.54 6.28 4.70 12.00 5.76 8.17 8.60 10.90 16.44 12.03 11.99 9.20 7.29 7.29 8.00 9.66 10.43 10.24 9.93 8.66 9.84 10.80 0 13.88 13.35 10.80 15.10 11.13 10.70 11.40 14.38 14.85 12.60 11.57 11.44 14.10 15.38 13.98 11.14 13.60 15.75 18.22 24.60 22.35 25.20 23.70 21.81 19.35 21.00 15.43 16.94 17.05 17.10 0 19.92 19.50 20.70 23.44 21.20 21.43 22.73 26.74 25.43 0 32.52 26.85 25.26 28.20 0 22.50 21.00 25.30 27.30 22.87 
9.67 8.47 6.71 6.74 5.85 9.33 5.87 8.64 8.60 10.39 14.20 12.85 10.11 8.07 6.45 7.20 8.29 8.50 9.69 9.81 9.96 7.97 9.75 11.46 12.30 12.58 14.93 11.04 13.16 10.67 13.70 15.90 11.93 13.35 12.00 12.71 12.12 18.99 15.00 14.58 11.85 14.33 17.65 17.98 18.29 21.90 30.30 26.40 21.85 16.75 20.75 19.01 17.28 16.43 16.50 17.10 17.92 19.53 21.60 24.50 21.01 19.59 22.72 23.31 30.00 33.59 31.37 30.04 25.39 25.20 18.60 23.03 24.12 26.00 31.88 23.13 
11.68 14.05 9.98 10.94 10.01 9.47 8.44 8.14 8.63 10.53 14.67 11.71 10.43 9.70 9.47 11.59 14.03 13.97 15.62 14.64 14.38 12.31 12.68 15.76 14.45 14.94 17.70 14.62 18.86 16.53 16.09 17.40 17.47 18.56 19.25 18.84 17.30 20.40 19.64 19.35 17.77 17.91 18.77 21.32 25.59 24.16 32.92 30.03 26.37 22.64 25.06 21.27 21.55 20.17 21.72 17.78 19.14 21.35 25.28 25.26 22.94 21.11 25.20 24.40 26.96 40.05 33.24 34.37 29.94 31.49 24.86 25.98 27.18 29.98 31.64 22.65 
10.72 0 10.05 9.72 8.25 7.65 9.46 6.81 10.92 8.95 10.50 8.10 10.14 6.78 8.14 11.66 12.49 12.30 12.90 14.47 14.50 10.91 10.20 10.10 0 11.25 0 15.10 0 13.68 16.79 18.40 17.10 0 17.00 14.10 14.40 19.50 0 0 18.10 0 19.65 22.17 24.30 24.90 26.10 27.30 25.07 19.76 23.17 17.40 17.70 16.55 16.10 0 17.45 13.80 0 21.23 17.81 16.43 18.52 21.30 0 0 0 0 25.20 0 0 0 24.90 0 26.90 22.90 
14.93 14.40 11.40 12.74 11.45 10.20 10.26 10.00 8.67 7.83 8.37 8.40 8.42 10.56 12.73 13.66 15.47 16.45 21.95 17.60 13.62 11.58 13.19 14.44 12.05 9.47 16.15 16.00 21.16 18.37 18.15 0 20.30 20.40 17.10 20.00 18.28 26.10 28.16 21.20 21.03 18.00 21.53 23.50 26.00 30.88 29.70 36.70 29.43 22.93 26.47 26.08 19.27 19.90 12.20 10.87 12.06 16.60 17.61 17.51 16.10 14.16 17.09 19.58 20.74 24.65 25.71 30.19 28.60 27.65 22.95 29.10 28.57 32.66 28.20 17.85 
16.05 15.60 16.07 14.63 15.00 15.71 13.68 13.36 11.23 7.91 6.54 7.55 10.06 12.16 13.30 15.87 16.78 18.40 18.01 17.03 17.41 13.32 13.16 12.18 13.03 8.39 12.84 18.06 17.40 17.64 0 20.50 17.10 16.50 0 21.22 21.36 24.30 28.40 22.35 24.25 28.58 0 27.38 0 30.60 0 31.05 29.32 22.23 25.25 22.65 20.56 16.19 9.31 7.65 8.54 10.54 16.06 14.01 12.44 9.82 13.66 14.37 16.80 18.29 23.72 23.56 26.19 20.40 0 37.30 30.15 33.53 28.20 13.80 
14.40 17.32 13.77 11.70 14.50 13.60 13.53 14.76 12.25 6.89 8.36 6.39 7.18 8.79 11.63 13.03 17.12 16.15 18.03 15.63 12.50 13.07 11.43 13.37 8.68 7.71 14.20 14.23 18.71 14.10 18.15 0 18.28 0 0 0 18.42 20.40 21.45 20.50 19.50 19.20 21.50 25.93 20.70 24.60 0 30.40 31.83 21.48 22.90 21.37 20.16 14.44 10.00 8.60 13.31 0 0 16.91 14.09 13.18 15.80 17.38 19.02 19.50 22.45 27.93 26.76 32.09 0 32.05 26.30 34.00 29.27 13.40 
14.20 12.87 12.56 10.65 11.40 11.40 9.92 10.54 8.80 8.26 8.69 6.46 6.48 6.71 8.78 11.73 13.32 14.20 13.43 11.70 10.69 9.53 8.72 9.77 7.24 6.61 14.70 9.69 12.20 12.80 16.50 0 14.70 15.30 0 0 15.98 0 18.40 18.29 18.93 21.00 20.40 20.32 21.00 30.60 0 24.00 24.37 20.46 21.36 16.90 14.96 11.96 9.89 15.66 13.43 18.23 18.90 17.31 15.40 14.82 17.47 17.48 19.34 0 24.72 23.88 22.50 23.10 0 30.85 0 27.00 22.50 15.90 
