Rewards:0-0
9.91 6.19 6.62 7.69 7.10 7.85 8.28 11.84 12.42 13.68 17.92 15.49 15.07 11.17 9.12 7.36 7.36 7.62 9.36 9.04 9.78 8.91 10.80 12.03 15.95 15.87 15.66 12.99 10.88 13.94 11.07 10.20 12.03 12.73 12.61 12.48 10.05 10.10 12.60 14.08 12.40 11.27 12.60 14.26 16.59 14.54 21.88 0 23.49 22.28 20.74 17.15 19.81 17.67 16.87 17.30 16.30 19.14 21.47 23.91 26.33 27.24 24.31 22.99 23.06 26.20 30.11 27.23 32.66 30.73 26.00 28.42 21.71 23.71 20.89 23.80 28.93 22.56 
5.91 7.09 6.39 7.40 7.02 7.84 8.87 12.44 12.68 14.87 18.03 18.13 14.31 11.83 9.93 6.69 6.42 6.40 7.78 8.00 8.86 8.95 10.13 10.46 11.99 15.06 13.86 11.22 9.10 13.22 9.63 8.86 12.29 10.76 13.32 12.67 10.29 9.20 11.89 14.68 10.95 9.92 11.52 13.44 15.85 13.88 19.31 0 21.48 22.11 18.61 15.99 19.01 15.81 15.92 14.46 14.93 18.01 21.38 24.36 27.22 27.93 25.53 20.93 24.94 23.50 24.91 29.95 27.53 28.36 25.04 26.43 21.20 20.66 20.36 22.39 27.97 20.57 
6.02 6.98 7.93 6.97 6.12 6.77 6.68 9.75 10.45 13.79 16.04 14.15 11.61 9.97 7.83 6.47 7.15 7.79 9.43 9.56 9.01 7.97 9.56 11.10 13.67 13.91 14.04 12.85 10.64 13.60 10.82 10.28 11.55 13.81 13.09 12.92 11.36 9.97 16.47 14.77 12.33 10.90 14.06 14.33 16.48 19.65 22.54 47.40 23.02 23.45 19.85 16.69 20.86 15.72 17.09 16.46 16.78 17.78 19.71 22.24 26.38 25.15 22.62 20.58 22.58 25.80 26.75 30.30 29.93 28.34 25.59 29.44 23.91 23.11 21.88 22.79 28.44 21.08 
7.03 7.72 9.64 5.84 11.07 5.81 5.84 9.53 9.38 13.97 15.34 11.92 10.73 8.30 6.66 5.87 6.97 8.21 8.44 8.79 8.11 6.91 8.39 9.40 13.00 12.02 13.08 12.00 9.07 13.02 10.02 11.07 12.10 13.77 13.68 13.03 10.84 10.23 14.50 17.69 14.12 11.36 13.01 14.96 18.40 17.85 22.90 26.85 25.05 24.42 21.07 18.26 20.20 14.91 16.13 15.16 15.07 16.11 17.70 22.10 25.33 23.35 22.30 20.77 20.89 23.40 26.98 31.80 29.55 27.74 24.80 29.23 17.55 23.87 21.68 24.02 27.17 22.63 
7.42 7.85 6.74 5.98 8.20 5.70 5.47 9.19 11.05 13.68 17.57 12.54 11.74 10.02 7.74 6.61 7.81 9.32 9.87 9.62 9.16 8.10 9.42 12.22 12.83 13.00 14.73 15.63 11.17 15.21 10.79 10.35 11.93 13.50 14.20 19.35 11.03 10.97 14.13 15.56 12.94 11.89 15.73 15.94 17.30 16.34 19.21 0 21.60 24.47 20.26 17.88 19.97 16.23 16.56 15.99 18.10 16.95 19.04 23.10 0 25.09 22.30 20.88 21.56 26.05 26.53 0 29.36 28.09 25.29 27.38 19.29 23.18 20.71 22.94 28.34 21.74 
7.48 13.00 7.34 5.81 5.77 17.58 5.78 9.35 10.90 12.46 14.53 12.35 11.43 8.82 7.62 7.16 8.85 9.38 10.69 11.20 10.22 8.67 9.54 12.59 14.05 13.77 15.60 13.20 10.92 14.60 11.78 11.25 11.70 14.27 13.90 13.16 11.62 11.51 14.30 15.26 13.07 11.35 14.14 15.36 18.14 17.25 20.54 0 25.45 24.29 21.33 17.80 20.56 15.79 16.09 15.70 16.52 17.24 18.68 19.70 26.20 24.20 21.97 19.93 22.21 25.58 27.14 0 29.61 31.72 26.37 27.79 20.15 23.13 24.18 24.56 28.68 22.17 
7.63 8.80 6.57 6.26 6.49 5.72 7.90 8.12 8.36 11.14 13.47 12.51 10.20 8.55 6.78 7.16 7.97 9.44 9.03 10.36 9.22 8.95 9.17 12.34 15.22 11.95 12.83 11.76 11.42 14.48 11.16 11.98 12.50 12.92 14.63 13.56 11.71 11.74 14.83 15.83 14.54 11.89 14.82 16.26 18.67 19.43 22.50 25.20 24.18 23.59 21.71 18.26 20.56 15.99 16.79 16.77 17.46 16.61 17.63 19.57 22.38 23.36 21.42 19.36 20.78 23.88 26.25 29.70 29.81 28.69 25.52 28.06 18.68 22.96 23.05 25.52 27.95 21.31 
11.83 13.26 10.11 10.54 9.47 9.01 8.16 8.01 7.06 10.34 14.60 12.37 11.81 9.24 10.00 11.13 13.22 12.84 14.58 15.07 13.73 12.04 11.54 13.52 14.85 13.52 17.74 18.04 15.70 19.37 15.55 16.47 17.33 17.76 18.46 17.41 17.13 16.44 20.51 19.08 19.08 15.66 17.83 24.79 21.59 21.44 24.38 31.70 29.28 28.63 25.88 22.38 24.72 20.80 21.59 20.69 18.39 18.04 18.29 20.74 23.95 25.21 22.41 20.03 24.21 24.11 28.27 33.18 35.05 33.72 30.50 30.85 23.30 27.14 26.28 31.41 32.26 23.75 
10.35 12.80 0 0 9.00 9.70 9.57 7.39 15.43 7.60 10.46 11.23 7.07 7.11 8.67 12.20 13.26 12.15 12.53 14.00 12.04 11.86 9.42 12.10 9.00 11.10 14.60 17.10 12.90 16.35 15.38 15.75 0 15.90 17.40 16.80 17.51 15.10 19.49 19.15 17.32 15.60 17.50 18.00 21.16 22.20 20.85 30.15 33.65 0 26.66 22.53 23.95 17.43 20.51 17.18 23.50 13.60 15.75 0 0 20.02 18.29 16.79 21.00 19.32 23.98 0 26.45 29.10 28.60 24.30 0 28.33 25.25 32.20 29.47 17.20 
12.48 17.55 11.70 11.41 15.35 14.43 10.77 9.24 8.84 8.22 9.50 7.60 9.21 9.08 11.51 13.19 15.32 14.20 16.61 15.59 12.98 12.31 11.20 12.30 10.40 9.17 14.95 14.30 14.21 18.49 16.56 17.45 18.63 18.72 19.20 17.80 20.58 19.10 20.69 23.02 21.03 17.87 24.92 22.20 23.96 27.05 27.67 0 30.40 34.48 28.82 22.58 25.77 22.82 20.21 19.13 11.40 12.86 11.68 16.14 16.88 18.62 16.52 14.42 17.83 19.70 20.64 21.30 26.27 29.28 27.67 25.64 24.67 30.41 27.71 30.34 26.85 16.70 
16.63 27.90 15.62 14.64 15.20 16.23 14.40 14.46 10.83 7.78 6.62 6.69 8.64 11.27 13.72 15.75 16.12 18.99 18.13 16.26 14.54 14.59 12.67 10.00 10.20 8.23 12.30 17.86 19.55 20.40 17.20 18.90 22.60 19.50 21.73 25.30 20.21 21.19 23.80 22.23 21.40 21.60 22.95 0 25.40 24.90 0 0 31.80 0 33.76 23.31 26.24 26.20 19.17 18.01 10.31 7.49 8.55 11.08 15.78 14.45 12.05 10.38 14.58 14.45 17.94 23.80 22.04 25.11 25.25 21.68 29.20 34.05 32.60 31.90 26.72 12.61 
16.00 16.06 13.39 12.83 11.40 13.60 12.58 13.51 8.39 7.40 8.26 6.18 7.77 8.51 11.38 12.95 14.32 16.20 16.28 14.85 14.73 14.27 9.77 10.66 8.86 6.95 11.05 0 17.79 16.15 14.55 17.87 0 19.90 0 0 20.06 19.40 20.90 0 20.38 19.24 24.16 24.37 24.42 21.30 28.03 0 0 29.13 25.69 22.12 26.15 20.69 20.48 17.11 9.31 9.11 11.98 14.88 0 16.62 13.96 14.88 15.09 16.70 18.70 0 23.13 26.91 28.16 28.33 0 33.17 29.06 0 0 15.63 
13.40 12.77 11.11 9.67 11.10 11.25 10.19 10.88 8.16 8.13 9.85 6.69 6.07 6.84 9.22 10.63 11.28 15.40 13.34 12.12 9.90 9.76 8.89 8.81 8.65 6.09 9.90 7.60 12.10 12.76 12.93 12.30 0 13.90 15.60 0 17.00 16.43 22.90 17.85 18.91 18.70 19.35 19.79 21.07 19.93 28.10 0 0 0 24.56 17.98 20.88 17.40 15.70 14.24 10.58 10.42 11.59 15.41 0 18.78 15.25 13.57 15.45 17.12 19.18 19.20 22.71 24.75 23.61 21.15 19.20 29.70 24.20 26.90 27.23 15.68 
9.86 10.80 9.14 8.78 9.60 10.00 8.27 6.80 6.32 9.63 10.52 9.01 7.03 6.53 6.29 9.19 10.13 12.63 12.56 10.89 9.37 9.47 6.96 9.95 9.40 9.03 0 12.87 11.64 14.62 11.44 12.75 13.50 15.33 14.70 16.20 15.53 14.85 18.30 19.21 18.75 15.13 15.95 20.10 20.95 21.40 21.20 0 29.20 25.30 24.47 17.54 21.80 17.58 17.07 16.11 0 11.94 14.70 15.79 17.10 20.28 17.88 17.88 17.10 21.95 23.14 0 29.49 27.88 27.42 24.74 19.79 26.65 26.26 28.80 27.54 17.07 
8.33 9.05 7.58 6.28 7.65 6.84 6.64 8.11 7.27 10.80 13.24 12.22 8.88 6.57 6.51 6.95 8.25 10.67 10.32 9.83 8.45 7.14 7.60 9.17 9.90 10.87 11.40 14.05 10.73 12.27 10.24 11.68 12.90 13.47 13.50 14.32 12.44 12.49 16.35 17.63 14.69 14.40 15.39 17.29 19.45 18.20 21.74 0 24.78 25.86 22.14 17.12 21.29 15.14 16.94 14.54 15.00 15.19 17.10 20.61 20.13 23.93 21.01 20.74 19.74 23.49 24.58 25.53 27.83 27.92 25.41 27.13 20.58 25.65 23.89 26.35 27.52 19.68 
7.85 7.15 6.47 7.24 7.14 7.60 7.64 10.93 10.55 14.07 16.03 13.27 10.97 9.69 7.28 7.22 6.44 7.96 8.53 8.90 7.52 7.06 8.11 9.84 14.02 13.75 13.87 12.17 9.74 13.22 9.80 10.84 11.12 12.91 11.89 13.01 10.34 9.87 12.73 15.26 13.13 11.56 14.10 14.46 17.01 15.96 20.35 0 23.22 24.06 20.78 17.00 18.92 15.00 15.87 14.17 14.94 16.46 19.85 22.31 27.60 26.69 25.51 20.82 19.90 24.86 25.72 22.50 28.88 28.96 24.42 25.44 18.56 22.54 21.74 23.89 27.77 19.72 
7.44 7.42 6.46 7.08 7.13 8.10 7.99 11.66 10.93 16.00 16.88 15.41 13.07 10.92 8.74 6.24 6.98 6.19 7.03 7.14 7.95 7.64 9.11 9.83 11.57 13.44 13.32 11.04 9.19 11.75 8.74 10.07 9.34 10.82 10.13 9.85 9.06 9.44 11.32 12.81 11.62 10.05 12.15 13.79 15.82 15.20 19.61 0 25.52 22.69 18.72 14.46 18.30 14.27 15.41 13.54 14.18 15.73 21.34 24.19 27.13 26.67 24.93 21.92 19.89 22.06 24.46 27.77 27.77 27.79 23.81 25.46 18.46 20.91 20.88 22.44 26.36 19.30 
