Rewards:0-0
11.80 6.65 7.38 7.96 7.39 8.69 11.57 13.49 14.10 18.10 15.19 14.72 11.76 10.25 7.87 7.92 8.67 10.13 9.56 10.64 9.52 10.54 12.29 16.16 17.74 0 12.75 10.58 14.60 13.03 10.38 14.25 12.17 11.80 14.30 11.29 10.32 13.74 14.58 12.63 11.53 13.52 16.61 17.24 18.58 23.39 24.24 25.67 22.15 17.95 20.35 16.53 18.52 15.68 15.20 18.35 22.74 22.52 28.50 28.49 25.44 23.65 23.10 26.46 30.18 32.70 32.25 30.12 28.46 33.36 20.70 21.76 24.91 27.54 29.89 20.67 
6.38 12.94 5.95 7.36 9.16 8.41 12.60 13.87 15.48 19.89 16.76 13.41 13.71 10.60 7.78 6.71 7.22 7.88 7.48 9.08 8.47 10.28 11.12 12.22 14.84 17.45 13.43 10.16 14.72 11.43 8.68 10.90 11.64 11.77 15.42 9.64 9.73 12.88 14.57 12.44 11.08 12.95 14.52 16.02 18.98 19.65 22.10 23.65 20.14 17.45 20.53 16.20 17.44 16.47 17.15 16.98 22.85 26.30 0 29.18 28.86 23.92 21.22 26.46 24.23 23.40 28.00 29.24 26.74 29.51 23.52 20.95 22.43 24.69 29.29 25.28 
7.63 7.27 8.56 7.25 6.75 6.53 10.16 9.69 13.14 16.56 13.24 12.55 10.40 8.15 6.74 7.77 7.87 9.89 10.38 9.68 8.22 10.37 11.45 13.15 14.34 15.20 14.82 10.99 14.43 10.90 11.28 12.30 13.11 12.60 12.00 11.31 10.56 12.79 15.21 14.76 11.00 15.10 14.97 17.53 16.35 21.29 24.55 23.37 21.44 17.90 20.09 18.92 17.80 15.91 17.20 17.90 19.54 21.54 26.70 25.24 22.88 23.37 21.46 27.08 27.71 0 30.15 28.86 26.29 27.43 21.20 22.10 24.31 25.84 29.62 22.45 
6.65 7.52 6.25 6.62 6.44 6.08 9.80 9.47 12.65 14.60 12.57 11.22 8.08 7.38 6.95 6.94 8.32 9.16 8.64 8.47 7.17 8.87 10.94 14.60 12.72 14.45 11.63 9.71 14.07 10.57 13.44 11.10 12.86 12.30 14.15 11.16 10.29 16.39 14.82 13.37 12.12 13.07 14.40 17.52 18.55 22.27 23.40 24.39 21.81 17.85 21.70 14.82 16.66 16.03 14.40 15.20 21.83 19.53 26.28 23.91 23.88 20.31 23.88 24.96 28.87 24.60 30.80 30.18 26.89 25.50 17.85 27.49 22.09 24.10 26.50 20.64 
6.83 6.84 6.80 6.49 8.33 5.26 7.55 9.38 14.05 14.36 11.40 11.86 9.25 7.61 7.57 9.00 9.20 9.67 9.90 10.65 8.50 9.56 12.22 12.90 12.84 18.47 12.30 11.30 14.45 12.49 10.50 13.20 21.60 14.75 13.80 12.62 11.21 12.20 16.18 13.81 10.87 12.85 15.75 17.66 16.95 19.50 25.70 22.86 21.80 19.36 22.08 17.49 16.94 18.06 0 17.93 19.24 19.80 0 24.36 21.97 21.79 21.70 24.53 26.05 0 30.26 29.76 27.31 29.18 23.40 29.30 0 25.95 29.34 20.51 
7.72 8.57 6.75 6.34 5.87 7.19 9.05 8.55 11.62 13.75 13.61 10.23 7.71 6.64 7.30 8.83 9.34 10.52 10.30 8.80 8.08 9.37 10.04 14.52 12.39 15.25 13.68 10.70 14.02 11.29 12.42 11.50 13.20 13.20 0 12.06 12.16 17.30 19.47 15.26 14.00 13.72 16.45 17.69 25.20 22.20 0 25.60 23.31 20.34 20.80 16.11 17.97 17.13 17.30 15.00 17.07 20.30 28.60 24.02 23.71 19.65 22.24 24.41 26.76 30.00 31.32 31.40 24.75 28.46 17.70 23.10 22.58 25.82 28.60 20.24 
12.08 12.52 10.58 11.13 9.11 9.31 8.82 8.03 11.42 15.22 12.96 13.27 10.43 10.10 11.70 13.09 12.09 14.36 15.37 13.89 12.01 11.78 14.02 14.23 14.57 18.26 19.28 15.57 19.92 16.13 15.23 15.50 18.97 19.16 20.15 17.54 17.83 20.28 21.44 18.57 15.98 20.22 21.98 22.54 23.31 26.14 28.91 29.79 26.81 23.07 26.25 20.53 21.28 21.69 19.47 17.97 19.16 22.20 24.91 25.37 22.93 22.93 25.52 26.15 27.83 33.25 33.70 33.55 31.50 33.17 24.68 26.64 28.13 29.74 33.70 22.44 
11.10 0 11.90 12.52 10.20 12.25 7.55 6.54 7.80 11.74 0 10.14 6.95 8.62 12.68 14.44 12.90 12.00 13.30 10.80 11.30 10.30 13.00 0 13.03 0 0 23.23 15.60 12.83 0 16.29 0 0 18.60 16.38 16.54 18.90 21.60 0 16.63 14.70 20.60 21.36 22.50 26.65 33.70 29.20 26.80 18.60 27.06 18.00 18.47 0 0 12.60 14.93 19.20 0 19.72 0 16.35 0 23.10 22.80 0 0 0 28.90 0 0 0 28.30 30.85 0 0 
14.10 16.26 13.05 12.36 11.70 11.85 9.78 6.61 6.72 9.29 7.53 8.91 8.80 11.61 13.66 15.01 14.70 16.60 15.15 14.11 12.44 12.49 13.83 12.17 8.98 19.67 15.20 14.30 17.56 16.70 17.55 0 19.30 26.70 0 24.60 19.13 21.00 24.57 19.85 23.45 25.38 22.75 24.48 28.38 29.78 0 32.75 30.26 22.79 25.30 21.97 19.49 17.87 12.33 11.50 13.91 15.18 22.35 18.75 18.35 13.94 16.83 18.50 21.02 33.59 27.52 27.00 26.91 22.20 28.50 29.90 28.10 31.30 31.46 15.54 
14.85 18.42 16.73 14.50 14.88 14.33 13.95 10.50 7.85 6.33 7.59 9.44 14.66 14.51 15.39 16.20 18.15 18.09 16.28 13.80 13.86 13.42 15.14 11.10 8.30 9.90 23.10 16.05 18.29 17.94 18.30 0 15.90 24.83 27.70 20.60 20.02 0 22.35 22.92 21.37 23.16 0 29.11 26.50 30.15 0 33.35 28.70 21.11 23.37 20.97 19.99 18.70 8.58 7.75 8.60 10.51 15.68 14.92 12.51 10.69 13.31 15.25 17.76 19.50 22.21 23.20 25.81 21.38 0 32.65 28.95 33.59 29.31 12.53 
